ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
31101,simple,26752,"235/60 R18 107W XL Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,3600,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31102,simple,26753,"225/45 R17 91V Michelin Pilot Sport 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,2225,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31103,simple,26754,"315/30 R22 107Y XL Michelin Pilot Sport 4S",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,12000,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",315,1,1,"Inaltime, %",30,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31104,simple,26755,"285/35 R22 109Y XL Michelin Pilot Sport 4S",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,8800,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",285,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31105,simple,26756,"235/65 R17 108W Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3375,3500,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",235,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31106,simple,26757,"225/60 R18 100V Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3750,3800,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",225,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31107,simple,26758,"255/55 R18 109Y Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4250,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",255,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31108,simple,26759,"245/50 R19 105W Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,5600,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",245,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31109,simple,26760,"255/50 R19 107Y Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4800,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31110,simple,26761,"255/55 R19 111Y Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4600,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31111,simple,26762,"265/50 R19 110Y Michelin Pilot Sport 4 SUV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,4775,4990,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",265,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31112,simple,26763,"275/45 R20 110Y Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,5900,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",275,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31113,simple,26764,"275/50 R20 113Y Michelin Pilot Sport 4 SUV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,6250,6700,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",275,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31114,simple,26765,"315/40 R21 107Y XL Michelin Pilot Sport 4 SUV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,10450,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",315,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,simple,26766,"225/70 R15C 112/110S Michelin Agilis 3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3700,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/03/Michelin-AGILIS-3_1.png,,,,,,,,,0,Diametru,R15C,1,1,"lăţime, mm",225,1,1,"Inaltime, %",70,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31116,simple,26767,"195/70 R15C 104/102R Michelin Agilis 3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2615,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/03/Michelin-AGILIS-3_1.png,,,,,,,,,0,Diametru,R15C,1,1,"lăţime, mm",195,1,1,"Inaltime, %",70,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31117,simple,26768,"195/75 R16C 110/108R Michelin Agilis 3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3155,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/03/Michelin-AGILIS-3_1.png,,,,,,,,,0,Diametru,R16C,1,1,"lăţime, mm",195,1,1,"Inaltime, %",75,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31118,simple,26769,"235/65 R16C 121/119R Michelin Agilis 3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4175,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/03/Michelin-AGILIS-3_1.png,,,,,,,,,0,Diametru,R16C,1,1,"lăţime, mm",235,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,simple,26770,"205/75 R16C 113/111R Michelin Agilis 3",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3725,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/03/Michelin-AGILIS-3_1.png,,,,,,,,,0,Diametru,R16C,1,1,"lăţime, mm",205,1,1,"Inaltime, %",75,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31120,simple,26771,"225/45 R18 95Y XL Michelin Primacy 4+",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3900,4050,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",225,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31121,simple,26772,"225/45 R17 91W XL Michelin Primacy 4+",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2150,2450,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31122,simple,26773,"245/45 R17 99Y XL Michelin Primacy 4+",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,3525,3950,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,simple,26774,"215/55 R17 94W Michelin Primacy 4+",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3100,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31124,simple,26775,"205/55 R16 91V Michelin Primacy 4+",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,2175,2250,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31125,simple,26776,"195/65 R15 91H Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1850,1950,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",195,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31126,simple,26777,"185/65 R15 88T Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1775,2000,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",185,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31127,simple,26778,"235/60 R17 102V Michelin Primacy 4+",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3475,3500,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",235,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31128,simple,26779,"235/60 R18 103V Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,3650,3800,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31129,simple,26780,"245/45 R18 100W Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3500,4090,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31130,simple,26781,"175/65 R15 84H Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1900,2050,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",175,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,simple,26782,"205/55 R16 91H Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2050,2300,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31132,simple,26783,"205/60 R16 92H Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2695,2999,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,simple,26784,"215/60 R16 95H Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3475,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",215,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31134,simple,26785,"225/55 R16 99Y Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3600,4000,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31135,simple,26786,"215/55 R17 94V Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,3650,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31136,simple,26787,"225/50 R17 98V XL Michelin Primacy 4 MO",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,3550,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31137,simple,26788,"245/45 R17 99Y XL Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4000,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31138,simple,26789,"215/55 R18 99V XL Michelin Primacy 4",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3000,3200,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",215,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31139,simple,26790,"235/45 R18 98Y XL Michelin Primacy 4",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,3650,3900,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Primacy-4.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
